,Date,Time,Datetime,Home,Away,Home Win
0,2017-09-07,8:30PM,2017-09-07 20:30:00,New England Patriots,Kansas City Chiefs,0
1,2017-09-10,1:00PM,2017-09-10 13:00:00,Chicago Bears,Atlanta Falcons,0
2,2017-09-10,1:00PM,2017-09-10 13:00:00,Buffalo Bills,New York Jets,1
3,2017-09-10,1:00PM,2017-09-10 13:00:00,Tennessee Titans,Oakland Raiders,0
4,2017-09-10,1:00PM,2017-09-10 13:00:00,Washington Redskins,Philadelphia Eagles,0
5,2017-09-10,1:00PM,2017-09-10 13:00:00,Cincinnati Bengals,Baltimore Ravens,0
6,2017-09-10,1:00PM,2017-09-10 13:00:00,Cleveland Browns,Pittsburgh Steelers,0
7,2017-09-10,1:00PM,2017-09-10 13:00:00,Detroit Lions,Arizona Cardinals,1
8,2017-09-10,1:00PM,2017-09-10 13:00:00,Houston Texans,Jacksonville Jaguars,0
9,2017-09-10,4:05PM,2017-09-10 16:05:00,Los Angeles Rams,Indianapolis Colts,1
10,2017-09-10,4:25PM,2017-09-10 16:25:00,San Francisco 49ers,Carolina Panthers,0
11,2017-09-10,4:25PM,2017-09-10 16:25:00,Green Bay Packers,Seattle Seahawks,1
12,2017-09-10,8:30PM,2017-09-10 20:30:00,Dallas Cowboys,New York Giants,1
13,2017-09-11,7:10PM,2017-09-11 19:10:00,Minnesota Vikings,New Orleans Saints,1
14,2017-09-11,10:20PM,2017-09-11 22:20:00,Denver Broncos,Los Angeles Chargers,1
15,2017-09-14,8:25PM,2017-09-14 20:25:00,Cincinnati Bengals,Houston Texans,0
16,2017-09-17,1:00PM,2017-09-17 13:00:00,Tampa Bay Buccaneers,Chicago Bears,1
17,2017-09-17,1:00PM,2017-09-17 13:00:00,Jacksonville Jaguars,Tennessee Titans,0
18,2017-09-17,1:00PM,2017-09-17 13:00:00,Kansas City Chiefs,Philadelphia Eagles,1
19,2017-09-17,1:00PM,2017-09-17 13:00:00,Indianapolis Colts,Arizona Cardinals,0
20,2017-09-17,1:00PM,2017-09-17 13:00:00,Pittsburgh Steelers,Minnesota Vikings,1
21,2017-09-17,1:00PM,2017-09-17 13:00:00,New Orleans Saints,New England Patriots,0
22,2017-09-17,1:00PM,2017-09-17 13:00:00,Carolina Panthers,Buffalo Bills,1
23,2017-09-17,1:00PM,2017-09-17 13:00:00,Baltimore Ravens,Cleveland Browns,1
24,2017-09-17,4:05PM,2017-09-17 16:05:00,Los Angeles Chargers,Miami Dolphins,0
25,2017-09-17,4:05PM,2017-09-17 16:05:00,Oakland Raiders,New York Jets,1
26,2017-09-17,4:25PM,2017-09-17 16:25:00,Denver Broncos,Dallas Cowboys,1
27,2017-09-17,4:25PM,2017-09-17 16:25:00,Los Angeles Rams,Washington Redskins,0
28,2017-09-17,4:25PM,2017-09-17 16:25:00,Seattle Seahawks,San Francisco 49ers,1
29,2017-09-17,8:30PM,2017-09-17 20:30:00,Atlanta Falcons,Green Bay Packers,1
30,2017-09-18,8:30PM,2017-09-18 20:30:00,New York Giants,Detroit Lions,0
31,2017-09-21,8:25PM,2017-09-21 20:25:00,San Francisco 49ers,Los Angeles Rams,0
32,2017-09-24,9:30AM,2017-09-24 09:30:00,Jacksonville Jaguars,Baltimore Ravens,1
33,2017-09-24,1:00PM,2017-09-24 13:00:00,New York Jets,Miami Dolphins,1
34,2017-09-24,1:00PM,2017-09-24 13:00:00,Detroit Lions,Atlanta Falcons,0
35,2017-09-24,1:00PM,2017-09-24 13:00:00,Buffalo Bills,Denver Broncos,1
36,2017-09-24,1:00PM,2017-09-24 13:00:00,New England Patriots,Houston Texans,1
37,2017-09-24,1:00PM,2017-09-24 13:00:00,Indianapolis Colts,Cleveland Browns,1
38,2017-09-24,1:00PM,2017-09-24 13:00:00,Minnesota Vikings,Tampa Bay Buccaneers,1
39,2017-09-24,1:00PM,2017-09-24 13:00:00,Philadelphia Eagles,New York Giants,1
40,2017-09-24,1:00PM,2017-09-24 13:00:00,Carolina Panthers,New Orleans Saints,0
41,2017-09-24,1:00PM,2017-09-24 13:00:00,Chicago Bears,Pittsburgh Steelers,1
42,2017-09-24,4:05PM,2017-09-24 16:05:00,Tennessee Titans,Seattle Seahawks,1
43,2017-09-24,4:25PM,2017-09-24 16:25:00,Green Bay Packers,Cincinnati Bengals,1
44,2017-09-24,4:25PM,2017-09-24 16:25:00,Los Angeles Chargers,Kansas City Chiefs,0
45,2017-09-24,8:30PM,2017-09-24 20:30:00,Washington Redskins,Oakland Raiders,1
46,2017-09-25,8:30PM,2017-09-25 20:30:00,Arizona Cardinals,Dallas Cowboys,0
47,2017-09-28,8:25PM,2017-09-28 20:25:00,Green Bay Packers,Chicago Bears,1
48,2017-10-01,9:30AM,2017-10-01 09:30:00,Miami Dolphins,New Orleans Saints,0
49,2017-10-01,1:00PM,2017-10-01 13:00:00,New England Patriots,Carolina Panthers,0
50,2017-10-01,1:00PM,2017-10-01 13:00:00,Minnesota Vikings,Detroit Lions,0
51,2017-10-01,1:00PM,2017-10-01 13:00:00,New York Jets,Jacksonville Jaguars,1
52,2017-10-01,1:00PM,2017-10-01 13:00:00,Atlanta Falcons,Buffalo Bills,0
53,2017-10-01,1:00PM,2017-10-01 13:00:00,Dallas Cowboys,Los Angeles Rams,0
54,2017-10-01,1:00PM,2017-10-01 13:00:00,Baltimore Ravens,Pittsburgh Steelers,0
55,2017-10-01,1:00PM,2017-10-01 13:00:00,Houston Texans,Tennessee Titans,1
56,2017-10-01,1:00PM,2017-10-01 13:00:00,Cleveland Browns,Cincinnati Bengals,0
57,2017-10-01,4:05PM,2017-10-01 16:05:00,Arizona Cardinals,San Francisco 49ers,1
58,2017-10-01,4:05PM,2017-10-01 16:05:00,Tampa Bay Buccaneers,New York Giants,1
59,2017-10-01,4:05PM,2017-10-01 16:05:00,Los Angeles Chargers,Philadelphia Eagles,0
60,2017-10-01,4:25PM,2017-10-01 16:25:00,Denver Broncos,Oakland Raiders,1
61,2017-10-01,8:30PM,2017-10-01 20:30:00,Seattle Seahawks,Indianapolis Colts,1
62,2017-10-02,8:30PM,2017-10-02 20:30:00,Kansas City Chiefs,Washington Redskins,1
63,2017-10-05,8:25PM,2017-10-05 20:25:00,Tampa Bay Buccaneers,New England Patriots,0
64,2017-10-08,1:00PM,2017-10-08 13:00:00,Miami Dolphins,Tennessee Titans,1
65,2017-10-08,1:00PM,2017-10-08 13:00:00,Indianapolis Colts,San Francisco 49ers,1
66,2017-10-08,1:00PM,2017-10-08 13:00:00,Philadelphia Eagles,Arizona Cardinals,1
67,2017-10-08,1:00PM,2017-10-08 13:00:00,Cincinnati Bengals,Buffalo Bills,1
68,2017-10-08,1:00PM,2017-10-08 13:00:00,New York Giants,Los Angeles Chargers,0
69,2017-10-08,1:00PM,2017-10-08 13:00:00,Detroit Lions,Carolina Panthers,0
