,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
0,2020-09-10,8:20PM,2020-09-10 20:20:00,Kansas City Chiefs,Houston Texans,1,34,20,-450,375
1,2020-09-13,1:00PM,2020-09-13 13:00:00,Atlanta Falcons,Seattle Seahawks,0,25,38,-115,-105
2,2020-09-13,1:00PM,2020-09-13 13:00:00,Buffalo Bills,New York Jets,1,27,17,-300,250
3,2020-09-13,1:00PM,2020-09-13 13:00:00,Washington Football Team,Philadelphia Eagles,1,27,17,195,-230
4,2020-09-13,1:00PM,2020-09-13 13:00:00,Minnesota Vikings,Green Bay Packers,0,34,43,-125,105
5,2020-09-13,1:00PM,2020-09-13 13:00:00,Baltimore Ravens,Cleveland Browns,1,38,6,-330,270
6,2020-09-13,1:00PM,2020-09-13 13:00:00,New England Patriots,Miami Dolphins,1,21,11,-350,290
7,2020-09-13,1:00PM,2020-09-13 13:00:00,Jacksonville Jaguars,Indianapolis Colts,1,27,20,265,-320
8,2020-09-13,1:00PM,2020-09-13 13:00:00,Carolina Panthers,Las Vegas Raiders,0,30,34,130,-150
9,2020-09-13,1:00PM,2020-09-13 13:00:00,Detroit Lions,Chicago Bears,0,23,27,-130,110
10,2020-09-13,4:05PM,2020-09-13 16:05:00,Cincinnati Bengals,Los Angeles Chargers,0,13,16,110,-130
11,2020-09-13,4:25PM,2020-09-13 16:25:00,New Orleans Saints,Tampa Bay Buccaneers,1,34,23,-200,175
12,2020-09-13,4:25PM,2020-09-13 16:25:00,San Francisco 49ers,Arizona Cardinals,0,20,24,-300,250
13,2020-09-13,8:20PM,2020-09-13 20:20:00,Los Angeles Rams,Dallas Cowboys,1,20,17,-110,-110
14,2020-09-14,7:15PM,2020-09-14 19:15:00,New York Giants,Pittsburgh Steelers,0,16,26,220,-260
15,2020-09-14,10:10PM,2020-09-14 22:10:00,Denver Broncos,Tennessee Titans,0,14,16,150,-170
