,Date,Time,Datetime,Home,Away,Home Win
0,2020-09-10,8:20PM,2020-09-10 20:20:00,Kansas City Chiefs,Houston Texans,1
1,2020-09-13,1:00PM,2020-09-13 13:00:00,Atlanta Falcons,Seattle Seahawks,0
2,2020-09-13,1:00PM,2020-09-13 13:00:00,Buffalo Bills,New York Jets,1
3,2020-09-13,1:00PM,2020-09-13 13:00:00,Washington Football Team,Philadelphia Eagles,1
4,2020-09-13,1:00PM,2020-09-13 13:00:00,Minnesota Vikings,Green Bay Packers,0
5,2020-09-13,1:00PM,2020-09-13 13:00:00,Baltimore Ravens,Cleveland Browns,1
6,2020-09-13,1:00PM,2020-09-13 13:00:00,New England Patriots,Miami Dolphins,1
7,2020-09-13,1:00PM,2020-09-13 13:00:00,Jacksonville Jaguars,Indianapolis Colts,1
8,2020-09-13,1:00PM,2020-09-13 13:00:00,Carolina Panthers,Las Vegas Raiders,0
9,2020-09-13,1:00PM,2020-09-13 13:00:00,Detroit Lions,Chicago Bears,0
10,2020-09-13,4:05PM,2020-09-13 16:05:00,Cincinnati Bengals,Los Angeles Chargers,0
11,2020-09-13,4:25PM,2020-09-13 16:25:00,New Orleans Saints,Tampa Bay Buccaneers,1
12,2020-09-13,4:25PM,2020-09-13 16:25:00,San Francisco 49ers,Arizona Cardinals,0
13,2020-09-13,8:20PM,2020-09-13 20:20:00,Los Angeles Rams,Dallas Cowboys,1
14,2020-09-14,7:15PM,2020-09-14 19:15:00,New York Giants,Pittsburgh Steelers,0
15,2020-09-14,10:10PM,2020-09-14 22:10:00,Denver Broncos,Tennessee Titans,0
16,2020-09-17,8:20PM,2020-09-17 20:20:00,Cleveland Browns,Cincinnati Bengals,1
17,2020-09-20,1:00PM,2020-09-20 13:00:00,New York Jets,San Francisco 49ers,0
18,2020-09-20,1:00PM,2020-09-20 13:00:00,Pittsburgh Steelers,Denver Broncos,1
19,2020-09-20,1:00PM,2020-09-20 13:00:00,Tampa Bay Buccaneers,Carolina Panthers,1
20,2020-09-20,1:00PM,2020-09-20 13:00:00,Green Bay Packers,Detroit Lions,1
21,2020-09-20,1:00PM,2020-09-20 13:00:00,Chicago Bears,New York Giants,1
22,2020-09-20,1:00PM,2020-09-20 13:00:00,Tennessee Titans,Jacksonville Jaguars,1
23,2020-09-20,1:00PM,2020-09-20 13:00:00,Dallas Cowboys,Atlanta Falcons,1
24,2020-09-20,1:00PM,2020-09-20 13:00:00,Miami Dolphins,Buffalo Bills,0
25,2020-09-20,1:00PM,2020-09-20 13:00:00,Philadelphia Eagles,Los Angeles Rams,0
26,2020-09-20,1:00PM,2020-09-20 13:00:00,Indianapolis Colts,Minnesota Vikings,1
27,2020-09-20,4:05PM,2020-09-20 16:05:00,Arizona Cardinals,Washington Football Team,1
28,2020-09-20,4:25PM,2020-09-20 16:25:00,Houston Texans,Baltimore Ravens,0
29,2020-09-20,4:25PM,2020-09-20 16:25:00,Los Angeles Chargers,Kansas City Chiefs,0
30,2020-09-20,8:20PM,2020-09-20 20:20:00,Seattle Seahawks,New England Patriots,1
31,2020-09-21,8:15PM,2020-09-21 20:15:00,Las Vegas Raiders,New Orleans Saints,1
32,2020-09-24,8:20PM,2020-09-24 20:20:00,Jacksonville Jaguars,Miami Dolphins,0
33,2020-09-27,1:00PM,2020-09-27 13:00:00,Atlanta Falcons,Chicago Bears,0
34,2020-09-27,1:00PM,2020-09-27 13:00:00,Buffalo Bills,Los Angeles Rams,1
35,2020-09-27,1:00PM,2020-09-27 13:00:00,Philadelphia Eagles,Cincinnati Bengals,1
36,2020-09-27,1:00PM,2020-09-27 13:00:00,Minnesota Vikings,Tennessee Titans,0
37,2020-09-27,1:00PM,2020-09-27 13:00:00,New England Patriots,Las Vegas Raiders,1
38,2020-09-27,1:00PM,2020-09-27 13:00:00,New York Giants,San Francisco 49ers,0
39,2020-09-27,1:00PM,2020-09-27 13:00:00,Pittsburgh Steelers,Houston Texans,1
40,2020-09-27,1:00PM,2020-09-27 13:00:00,Cleveland Browns,Washington Football Team,1
41,2020-09-27,4:05PM,2020-09-27 16:05:00,Indianapolis Colts,New York Jets,1
42,2020-09-27,4:05PM,2020-09-27 16:05:00,Los Angeles Chargers,Carolina Panthers,0
43,2020-09-27,4:25PM,2020-09-27 16:25:00,Seattle Seahawks,Dallas Cowboys,1
44,2020-09-27,4:25PM,2020-09-27 16:25:00,Arizona Cardinals,Detroit Lions,0
45,2020-09-27,4:25PM,2020-09-27 16:25:00,Denver Broncos,Tampa Bay Buccaneers,0
46,2020-09-27,8:20PM,2020-09-27 20:20:00,New Orleans Saints,Green Bay Packers,0
47,2020-09-28,8:15PM,2020-09-28 20:15:00,Baltimore Ravens,Kansas City Chiefs,0
48,2020-10-01,8:20PM,2020-10-01 20:20:00,New York Jets,Denver Broncos,0
49,2020-10-04,1:00PM,2020-10-04 13:00:00,Carolina Panthers,Arizona Cardinals,1
50,2020-10-04,1:00PM,2020-10-04 13:00:00,Washington Football Team,Baltimore Ravens,0
51,2020-10-04,1:00PM,2020-10-04 13:00:00,Houston Texans,Minnesota Vikings,0
52,2020-10-04,1:00PM,2020-10-04 13:00:00,Dallas Cowboys,Cleveland Browns,0
53,2020-10-04,1:00PM,2020-10-04 13:00:00,Detroit Lions,New Orleans Saints,0
54,2020-10-04,1:00PM,2020-10-04 13:00:00,Chicago Bears,Indianapolis Colts,0
55,2020-10-04,1:00PM,2020-10-04 13:00:00,Tampa Bay Buccaneers,Los Angeles Chargers,1
56,2020-10-04,1:00PM,2020-10-04 13:00:00,Cincinnati Bengals,Jacksonville Jaguars,1
57,2020-10-04,1:00PM,2020-10-04 13:00:00,Miami Dolphins,Seattle Seahawks,0
58,2020-10-04,4:05PM,2020-10-04 16:05:00,Los Angeles Rams,New York Giants,1
59,2020-10-04,4:25PM,2020-10-04 16:25:00,Las Vegas Raiders,Buffalo Bills,0
60,2020-10-04,8:20PM,2020-10-04 20:20:00,San Francisco 49ers,Philadelphia Eagles,0
61,2020-10-05,7:05PM,2020-10-05 19:05:00,Kansas City Chiefs,New England Patriots,1
62,2020-10-05,8:15PM,2020-10-05 20:15:00,Green Bay Packers,Atlanta Falcons,1
63,2020-10-08,8:20PM,2020-10-08 20:20:00,Chicago Bears,Tampa Bay Buccaneers,1
64,2020-10-11,1:00PM,2020-10-11 13:00:00,Atlanta Falcons,Carolina Panthers,0
65,2020-10-11,1:00PM,2020-10-11 13:00:00,New York Jets,Arizona Cardinals,0
66,2020-10-11,1:00PM,2020-10-11 13:00:00,Baltimore Ravens,Cincinnati Bengals,1
67,2020-10-11,1:00PM,2020-10-11 13:00:00,Kansas City Chiefs,Las Vegas Raiders,0
68,2020-10-11,1:00PM,2020-10-11 13:00:00,Pittsburgh Steelers,Philadelphia Eagles,1
69,2020-10-11,1:00PM,2020-10-11 13:00:00,Washington Football Team,Los Angeles Rams,0
70,2020-10-11,1:00PM,2020-10-11 13:00:00,Houston Texans,Jacksonville Jaguars,1
71,2020-10-11,4:05PM,2020-10-11 16:05:00,San Francisco 49ers,Miami Dolphins,0
72,2020-10-11,4:25PM,2020-10-11 16:25:00,Dallas Cowboys,New York Giants,1
73,2020-10-11,4:25PM,2020-10-11 16:25:00,Cleveland Browns,Indianapolis Colts,1
74,2020-10-11,8:20PM,2020-10-11 20:20:00,Seattle Seahawks,Minnesota Vikings,1
75,2020-10-12,8:15PM,2020-10-12 20:15:00,New Orleans Saints,Los Angeles Chargers,1
76,2020-10-13,7:00PM,2020-10-13 19:00:00,Tennessee Titans,Buffalo Bills,1
77,2020-10-18,1:00PM,2020-10-18 13:00:00,Jacksonville Jaguars,Detroit Lions,0
78,2020-10-18,1:00PM,2020-10-18 13:00:00,New England Patriots,Denver Broncos,0
79,2020-10-18,1:00PM,2020-10-18 13:00:00,Philadelphia Eagles,Baltimore Ravens,0
80,2020-10-18,1:00PM,2020-10-18 13:00:00,Tennessee Titans,Houston Texans,1
81,2020-10-18,1:00PM,2020-10-18 13:00:00,Pittsburgh Steelers,Cleveland Browns,1
82,2020-10-18,1:00PM,2020-10-18 13:00:00,Minnesota Vikings,Atlanta Falcons,0
83,2020-10-18,1:00PM,2020-10-18 13:00:00,New York Giants,Washington Football Team,1
84,2020-10-18,1:00PM,2020-10-18 13:00:00,Carolina Panthers,Chicago Bears,0
85,2020-10-18,1:00PM,2020-10-18 13:00:00,Indianapolis Colts,Cincinnati Bengals,1
86,2020-10-18,4:05PM,2020-10-18 16:05:00,Miami Dolphins,New York Jets,1
87,2020-10-18,4:25PM,2020-10-18 16:25:00,Tampa Bay Buccaneers,Green Bay Packers,1
88,2020-10-18,8:20PM,2020-10-18 20:20:00,San Francisco 49ers,Los Angeles Rams,1
89,2020-10-19,5:00PM,2020-10-19 17:00:00,Buffalo Bills,Kansas City Chiefs,0
90,2020-10-19,8:15PM,2020-10-19 20:15:00,Dallas Cowboys,Arizona Cardinals,0
91,2020-10-22,8:20PM,2020-10-22 20:20:00,Philadelphia Eagles,New York Giants,1
92,2020-10-25,1:00PM,2020-10-25 13:00:00,Tennessee Titans,Pittsburgh Steelers,0
93,2020-10-25,1:00PM,2020-10-25 13:00:00,Houston Texans,Green Bay Packers,0
94,2020-10-25,1:00PM,2020-10-25 13:00:00,Atlanta Falcons,Detroit Lions,0
95,2020-10-25,1:00PM,2020-10-25 13:00:00,New York Jets,Buffalo Bills,0
96,2020-10-25,1:00PM,2020-10-25 13:00:00,Washington Football Team,Dallas Cowboys,1
97,2020-10-25,1:00PM,2020-10-25 13:00:00,New Orleans Saints,Carolina Panthers,1
98,2020-10-25,1:00PM,2020-10-25 13:00:00,Cincinnati Bengals,Cleveland Browns,0
99,2020-10-25,4:05PM,2020-10-25 16:05:00,Las Vegas Raiders,Tampa Bay Buccaneers,0
100,2020-10-25,4:25PM,2020-10-25 16:25:00,New England Patriots,San Francisco 49ers,0
101,2020-10-25,4:25PM,2020-10-25 16:25:00,Denver Broncos,Kansas City Chiefs,0
102,2020-10-25,4:25PM,2020-10-25 16:25:00,Los Angeles Chargers,Jacksonville Jaguars,1
103,2020-10-25,8:20PM,2020-10-25 20:20:00,Arizona Cardinals,Seattle Seahawks,1
104,2020-10-26,8:15PM,2020-10-26 20:15:00,Los Angeles Rams,Chicago Bears,1
105,2020-10-29,8:20PM,2020-10-29 20:20:00,Carolina Panthers,Atlanta Falcons,0
106,2020-11-01,1:00PM,2020-11-01 13:00:00,Green Bay Packers,Minnesota Vikings,0
107,2020-11-01,1:00PM,2020-11-01 13:00:00,Miami Dolphins,Los Angeles Rams,1
108,2020-11-01,1:00PM,2020-11-01 13:00:00,Baltimore Ravens,Pittsburgh Steelers,0
109,2020-11-01,1:00PM,2020-11-01 13:00:00,Detroit Lions,Indianapolis Colts,0
110,2020-11-01,1:00PM,2020-11-01 13:00:00,Buffalo Bills,New England Patriots,1
111,2020-11-01,1:00PM,2020-11-01 13:00:00,Cincinnati Bengals,Tennessee Titans,1
112,2020-11-01,1:00PM,2020-11-01 13:00:00,Cleveland Browns,Las Vegas Raiders,0
113,2020-11-01,1:00PM,2020-11-01 13:00:00,Kansas City Chiefs,New York Jets,1
114,2020-11-01,4:05PM,2020-11-01 16:05:00,Denver Broncos,Los Angeles Chargers,1
115,2020-11-01,4:25PM,2020-11-01 16:25:00,Seattle Seahawks,San Francisco 49ers,1
116,2020-11-01,4:25PM,2020-11-01 16:25:00,Chicago Bears,New Orleans Saints,0
117,2020-11-01,8:20PM,2020-11-01 20:20:00,Philadelphia Eagles,Dallas Cowboys,1
118,2020-11-02,8:15PM,2020-11-02 20:15:00,New York Giants,Tampa Bay Buccaneers,0
119,2020-11-05,8:20PM,2020-11-05 20:20:00,San Francisco 49ers,Green Bay Packers,0
120,2020-11-08,1:00PM,2020-11-08 13:00:00,Indianapolis Colts,Baltimore Ravens,0
121,2020-11-08,1:00PM,2020-11-08 13:00:00,Minnesota Vikings,Detroit Lions,1
122,2020-11-08,1:00PM,2020-11-08 13:00:00,Jacksonville Jaguars,Houston Texans,0
123,2020-11-08,1:00PM,2020-11-08 13:00:00,Atlanta Falcons,Denver Broncos,1
124,2020-11-08,1:00PM,2020-11-08 13:00:00,Buffalo Bills,Seattle Seahawks,1
125,2020-11-08,1:00PM,2020-11-08 13:00:00,Washington Football Team,New York Giants,0
126,2020-11-08,1:00PM,2020-11-08 13:00:00,Kansas City Chiefs,Carolina Panthers,1
127,2020-11-08,1:00PM,2020-11-08 13:00:00,Tennessee Titans,Chicago Bears,1
128,2020-11-08,4:05PM,2020-11-08 16:05:00,Los Angeles Chargers,Las Vegas Raiders,0
129,2020-11-08,4:25PM,2020-11-08 16:25:00,Arizona Cardinals,Miami Dolphins,0
130,2020-11-08,4:25PM,2020-11-08 16:25:00,Dallas Cowboys,Pittsburgh Steelers,0
131,2020-11-08,8:20PM,2020-11-08 20:20:00,Tampa Bay Buccaneers,New Orleans Saints,0
132,2020-11-09,8:15PM,2020-11-09 20:15:00,New York Jets,New England Patriots,0
